,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
0,2015-01-01,20.831187,6.792109660193213,15.028964257366944,20.831187,20.831187,-0.47351283157224866,-0.47351283157224866,-0.47351283157224866,-0.0014779500000045632,-0.0014779500000045632,-0.0014779500000045632,-0.472034881572244,-0.472034881572244,-0.472034881572244,0.0,0.0,0.0,10.967352658618983
1,2015-01-02,20.83116423177437,6.613969891821775,15.07729226501152,20.83116423177437,20.83116423177437,-0.4848670641162859,-0.4848670641162859,-0.4848670641162859,-0.007755656631240182,-0.007755656631240182,-0.007755656631240182,-0.47711140748504566,-0.47711140748504566,-0.47711140748504566,0.0,0.0,0.0,10.730818788589746
2,2015-01-03,20.83114146354874,6.943578761745245,14.576169687574303,20.83114146354874,20.83114146354874,-0.47911824456226076,-0.47911824456226076,-0.47911824456226076,0.0029230607023419124,0.0029230607023419124,0.0029230607023419124,-0.48204130526460265,-0.48204130526460265,-0.48204130526460265,0.0,0.0,0.0,10.850561533305143
3,2015-01-04,20.83111869532311,6.488112094038546,14.918067297500858,20.83111869532311,20.83111869532311,-0.4831726493228923,-0.4831726493228923,-0.4831726493228923,0.003504830736937093,0.003504830736937093,0.003504830736937093,-0.48667748005982936,-0.48667748005982936,-0.48667748005982936,0.0,0.0,0.0,10.766091886944212
4,2015-01-05,20.83109592709748,6.2297075332516885,15.163054824463,20.83109592709748,20.83109592709748,-0.48533427378144656,-0.48533427378144656,-0.48533427378144656,0.0055656576746836986,0.0055656576746836986,0.0055656576746836986,-0.4908999314561303,-0.4908999314561303,-0.4908999314561303,0.0,0.0,0.0,10.721051113247976
5,2015-01-06,20.83107315887185,6.38751070715628,14.787478322481146,20.83107315887185,20.83107315887185,-0.4942952558137058,-0.4942952558137058,-0.4942952558137058,0.0003331888202025373,0.0003331888202025373,0.0003331888202025373,-0.49462844463390837,-0.49462844463390837,-0.49462844463390837,0.0,0.0,0.0,10.534372522933268
6,2015-01-07,20.831050390646222,5.882417085247151,14.65618242646726,20.831050390646222,20.831050390646222,-0.5009237484372618,-0.5009237484372618,-0.5009237484372618,-0.0030931313029473437,-0.0030931313029473437,-0.0030931313029473437,-0.49783061713431453,-0.49783061713431453,-0.49783061713431453,0.0,0.0,0.0,10.396282545078229
7,2015-01-08,20.83102762242059,6.254174277088288,14.58808258497556,20.83102762242059,20.83102762242059,-0.5020021385311177,-0.5020021385311177,-0.5020021385311177,-0.001477950000003609,-0.001477950000003609,-0.001477950000003609,-0.5005241885311142,-0.5005241885311142,-0.5005241885311142,0.0,0.0,0.0,10.373807208164667
8,2015-01-09,20.83100485419496,5.623703662158725,13.895392317761777,20.83100485419496,20.83100485419496,-0.5105289664666257,-0.5105289664666257,-0.5105289664666257,-0.007755656631235921,-0.007755656631235921,-0.007755656631235921,-0.5027733098353898,-0.5027733098353898,-0.5027733098353898,0.0,0.0,0.0,10.196173475521544
9,2015-01-10,20.83098208596933,6.31714758796904,14.528225732469942,20.83098208596933,20.83098208596933,-0.5017560625749421,-0.5017560625749421,-0.5017560625749421,0.0029230607023514954,0.0029230607023514954,0.0029230607023514954,-0.5046791232772935,-0.5046791232772935,-0.5046791232772935,0.0,0.0,0.0,10.378910534944206
10,2015-01-11,20.8309593177437,6.0435097845726276,14.647368652994349,20.8309593177437,20.8309593177437,-0.5028609009583259,-0.5028609009583259,-0.5028609009583259,0.003504830736942158,0.003504830736942158,0.003504830736942158,-0.5063657316952681,-0.5063657316952681,-0.5063657316952681,0.0,0.0,0.0,10.35588434739687
11,2015-01-12,20.83093654951807,6.349151432813374,14.663175172379724,20.83093654951807,20.83093654951807,-0.5023975731941387,-0.5023975731941387,-0.5023975731941387,0.005565657674704297,0.005565657674704297,0.005565657674704297,-0.507963230868843,-0.507963230868843,-0.507963230868843,0.0,0.0,0.0,10.365524579679107
12,2015-01-13,20.83091378129244,5.606586275816341,14.706591915019454,20.83091378129244,20.83091378129244,-0.5092566911886557,-0.5092566911886557,-0.5092566911886557,0.00033318882020511015,0.00033318882020511015,0.00033318882020511015,-0.5095898800088607,-0.5095898800088607,-0.5095898800088607,0.0,0.0,0.0,10.222631554595285
13,2015-01-14,20.83089101306681,5.8019094001439,14.495864433378303,20.83089101306681,20.83089101306681,-0.5144287704653615,-0.5144287704653615,-0.5144287704653615,-0.0030931313029715505,-0.0030931313029715505,-0.0030931313029715505,-0.51133563916239,-0.51133563916239,-0.51133563916239,0.0,0.0,0.0,10.114881361516902
14,2015-01-15,20.83086824484118,6.016083887723158,14.400457465524472,20.83086824484118,20.83086824484118,-0.514727130757768,-0.514727130757768,-0.514727130757768,-0.0014779500000026546,-0.0014779500000026546,-0.0014779500000026546,-0.5132491807577654,-0.5132491807577654,-0.5132491807577654,0.0,0.0,0.0,10.108655201980977
15,2015-01-16,20.830845476615554,5.666019819191732,14.109670739216273,20.830845476615554,20.830845476615554,-0.5230857494457912,-0.5230857494457912,-0.5230857494457912,-0.007755656631239362,-0.007755656631239362,-0.007755656631239362,-0.5153300928145518,-0.5153300928145518,-0.5153300928145518,0.0,0.0,0.0,9.934527058890637
16,2015-01-17,20.830822708389924,5.749060460155308,14.266826777820745,20.830822708389924,20.830822708389924,-0.5146043135245415,-0.5146043135245415,-0.5146043135245415,0.0029230607023467115,0.0029230607023467115,0.0029230607023467115,-0.5175273742268882,-0.5175273742268882,-0.5175273742268882,0.0,0.0,0.0,10.111191488387497
17,2015-01-18,20.83079994016429,6.097489704645541,14.35972523607377,20.83079994016429,20.83079994016429,-0.51623971782743,-0.51623971782743,-0.51623971782743,0.003504830736928036,0.003504830736928036,0.003504830736928036,-0.5197445485643581,-0.5197445485643581,-0.5197445485643581,0.0,0.0,0.0,10.077113656934232
18,2015-01-19,20.830777171938664,5.855712475748648,14.267885781590548,20.830777171938664,20.830777171938664,-0.5162852268501564,-0.5162852268501564,-0.5162852268501564,0.005565657674696731,0.005565657674696731,0.005565657674696731,-0.5218508845248531,-0.5218508845248531,-0.5218508845248531,0.0,0.0,0.0,10.07615465425925
19,2015-01-20,20.830754403713033,5.955194809331946,14.258391268459917,20.830754403713033,20.830754403713033,-0.52336422327468,-0.52336422327468,-0.52336422327468,0.00033318882018632917,0.00033318882018632917,0.00033318882018632917,-0.5236974120948662,-0.5236974120948662,-0.5236974120948662,0.0,0.0,0.0,9.928682804988142
20,2015-01-21,20.830731635487403,5.758691100702093,14.254081663869595,20.830731635487403,20.830731635487403,-0.5282288969971911,-0.5282288969971911,-0.5282288969971911,-0.003093131302958079,-0.003093131302958079,-0.003093131302958079,-0.525135765694233,-0.525135765694233,-0.525135765694233,0.0,0.0,0.0,9.827337240029397
21,2015-01-22,20.83070886726177,5.684119718388408,14.351813267029678,20.83070886726177,20.83070886726177,-0.5275154068811411,-0.5275154068811411,-0.5275154068811411,-0.001477949999978578,-0.001477949999978578,-0.001477949999978578,-0.5260374568811625,-0.5260374568811625,-0.5260374568811625,0.0,0.0,0.0,9.842189003525585
